WhiteElo,BlackElo,Result,Moves,OpeningName
2184,2262,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Nc6']",Caro-Kann Defense
1990,2079,1-0,"['e4', 'c6', 'Nc3', 'd5', 'f4', 'd4', 'Nce2', 'c5', 'Nf3', 'Nc6']",Caro-Kann Defense
2050,2043,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'Bg4']",Caro-Kann Defense
1893,1897,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Nf6']",Caro-Kann Defense
2141,2048,1-0,"['e4', 'c6', 'c3', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'Be2', 'Ne7']",Caro-Kann Defense
1922,1942,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be3', 'Bg4']",Caro-Kann Defense
1855,1850,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'd4', 'Nce2', 'e5', 'f4', 'c5']",Caro-Kann Defense
1867,1852,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'Nf6', 'e5', 'Ne4', 'Nf3', 'Nxc3']",Caro-Kann Defense
1831,1818,0-1,"['e4', 'c6', 'Ne2', 'd5', 'e5', 'Bg4', 'f3', 'Bh5', 'Nf4', 'Bg6']",Caro-Kann Defense
2103,2040,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'e5']",Caro-Kann Defense
1966,1888,1-0,"['e4', 'c6', 'd4', 'g6', 'Nf3', 'Bg7', 'Bd3', 'd5', 'c3', 'Bg4']",Caro-Kann Defense
2598,2420,1-0,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'Nf6', 'f4', 'g6', 'Nf3', 'Bg7']",Caro-Kann Defense
1851,1855,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Nc6']",Caro-Kann Defense
1867,1867,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
2015,1967,1-0,"['e4', 'c6', 'd4', 'Nh6', 'Nf3', 'Qb6', 'Bc4', 'g6', 'O-O', 'e6']",Caro-Kann Defense
2104,2104,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'h3', 'Nf6', 'c3', 'Nc6']",Caro-Kann Defense
1857,1918,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2453,2267,0-1,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6']",Caro-Kann Defense
2100,1859,1-0,"['e4', 'c6', 'Nf3', 'e6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Bb4']",Caro-Kann Defense
1854,1897,0-1,"['e4', 'c6', 'd4', 'd5', 'c4', 'dxe4', 'Nc3', 'f5', 'f3', 'Nf6']",Caro-Kann Defense
2017,1994,0-1,"['e4', 'c6', 'd4', 'd6', 'c4', 'Qc7', 'Nc3', 'e5', 'd5', 'Nf6']",Caro-Kann Defense
2099,2057,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nc6', 'd4', 'Bg4']",Caro-Kann Defense
2147,2045,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'd4', 'Ne2', 'c5', 'd3', 'Nc6']",Caro-Kann Defense
2156,2169,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
2268,2258,0-1,"['e4', 'c6', 'd4', 'd6', 'e5', 'dxe5', 'dxe5', 'Qxd1+', 'Kxd1', 'Bd7']",Caro-Kann Defense
2086,2038,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'a6', 'e5', 'Bf5', 'Nce2', 'e6']",Caro-Kann Defense
2131,2149,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Nc6']",Caro-Kann Defense
2085,2087,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1868,1865,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2047,1896,0-1,"['e4', 'c6', 'e5', 'd5', 'd4', 'e6', 'c3', 'Be7', 'h4', 'Bg5']",Caro-Kann Defense
2471,2431,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2307,2277,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng5', 'e6']",Caro-Kann Defense
1909,1919,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Nf6']",Caro-Kann Defense
2246,2235,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Nf3', 'Nf6']",Caro-Kann Defense
1848,1848,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c3', 'Bg4']",Caro-Kann Defense
2049,2083,1-0,"['e4', 'c6', 'f4', 'e6', 'Nf3', 'd5', 'Nc3', 'd4', 'Ne2', 'c5']",Caro-Kann Defense
1914,1887,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
1928,1932,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be3', 'Bg4']",Caro-Kann Defense
1923,2552,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'h5']",Caro-Kann Defense
1943,1913,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'Nf3', 'e6', 'd4', 'Be7']",Caro-Kann Defense
1892,1893,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Nf6']",Caro-Kann Defense
2570,2544,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'e6']",Caro-Kann Defense
1954,1954,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2201,2254,1-0,"['e4', 'c6', 'd4', 'g6', 'Nc3', 'Bg7', 'Nf3', 'd6', 'Bc4', 'Bg4']",Caro-Kann Defense
2040,2171,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'd4', 'Ne2', 'c5', 'c3', 'Nc6']",Caro-Kann Defense
1983,1829,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'Bg4']",Caro-Kann Defense
2365,2416,1-0,"['e4', 'c6', 'Nf3', 'd6', 'Be2', 'Nf6', 'd3', 'g6', 'O-O', 'Bg7']",Caro-Kann Defense
1948,1991,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Bd3', 'e6']",Caro-Kann Defense
2014,2021,0-1,"['e4', 'c6', 'Nc3', 'g6', 'Qf3', 'Bg7', 'Bc4', 'e6', 'd3', 'Nf6']",Caro-Kann Defense
2276,2175,1-0,"['e4', 'c6', 'Nf3', 'd6', 'Nc3', 'Qc7', 'd4', 'e5', 'Be3', 'Nd7']",Caro-Kann Defense
1832,1802,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'Nh6', 'c3', 'e6']",Caro-Kann Defense
1948,1947,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Bf5']",Caro-Kann Defense
2040,1919,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'c3', 'Bd6']",Caro-Kann Defense
2302,2248,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'e5']",Caro-Kann Defense
1896,1877,1-0,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'Qc7', 'Nf3', 'Bg4', 'Be2', 'Bxf3']",Caro-Kann Defense
2365,2439,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'h5']",Caro-Kann Defense
1943,1938,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Be2', 'Nf6']",Caro-Kann Defense
2074,2150,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2148,2123,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'h3', 'g5']",Caro-Kann Defense
1988,1991,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Bd3', 'e6']",Caro-Kann Defense
2477,2595,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'e6']",Caro-Kann Defense
1833,1829,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'g6']",Caro-Kann Defense
2086,2091,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'e6', 'Ng3', 'Nf6']",Caro-Kann Defense
2186,2183,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
2110,2184,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Nf6', 'exd5', 'cxd5', 'd4', 'Bg4']",Caro-Kann Defense
2301,2356,1-0,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'e5', 'Nf3', 'Bg4', 'Be2', 'Bxf3']",Caro-Kann Defense
2389,2334,1-0,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'Nd7', 'c4', 'Qc7', 'Nc3', 'e5']",Caro-Kann Defense
2171,2169,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c3', 'Bg4']",Caro-Kann Defense
1995,1992,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'h6']",Caro-Kann Defense
1869,1800,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'd4', 'c5']",Caro-Kann Defense
2119,2171,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
2037,2175,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Bf5', 'Nc3', 'Bg6']",Caro-Kann Defense
1971,1966,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Nc3', 'Ngf6']",Caro-Kann Defense
1913,1915,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'a6', 'h3', 'Nc6']",Caro-Kann Defense
1880,1887,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'c3', 'e6', 'd4', 'Nd7']",Caro-Kann Defense
1935,1980,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nf6', 'Bb5+', 'Bd7']",Caro-Kann Defense
1855,1831,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'e6', 'Nf3', 'Be7', 'Bd3', 'Bh4+']",Caro-Kann Defense
1875,1962,1-0,"['e4', 'c6', 'c3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bg4']",Caro-Kann Defense
1961,1922,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'Nf6']",Caro-Kann Defense
2078,2032,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd3', 'Nf6', 'g3', 'Nc6']",Caro-Kann Defense
1840,1827,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
2023,2064,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
2038,2027,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Bxd3']",Caro-Kann Defense
2055,2149,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Be2', 'Nc6', 'O-O', 'Bf5']",Caro-Kann Defense
2193,2183,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2020,1948,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Nf6']",Caro-Kann Defense
2376,1835,1-0,"['e4', 'c6', 'Nf3', 'f6', 'd4', 'e5', 'dxe5', 'fxe5', 'Nxe5', 'd6']",Caro-Kann Defense
2307,2297,0-1,"['e4', 'c6', 'Nc3', 'd5', 'f3', 'dxe4', 'fxe4', 'e5', 'Nf3', 'Bg4']",Caro-Kann Defense
2020,2003,1-0,"['e4', 'c6', 'Nc3', 'e6', 'd4', 'd5', 'exd5', 'exd5', 'Be3', 'Nf6']",Caro-Kann Defense
2794,2728,1-0,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'Nd7', 'Nf3', 'h6', 'Bc4', 'Ngf6']",Caro-Kann Defense
1841,1857,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2027,2032,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c3', 'Nc6']",Caro-Kann Defense
1894,1898,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Bd3', 'e6']",Caro-Kann Defense
2015,1925,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'e6', 'Nf3', 'Nf6', 'exd5', 'exd5']",Caro-Kann Defense
1885,1885,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Be2', 'Nf6', 'd3', 'Nc6']",Caro-Kann Defense
1985,1984,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Bb5+', 'Bd7', 'Bxd7+', 'Nxd7']",Caro-Kann Defense
2026,1998,1-0,"['e4', 'c6', 'Nc3', 'e6', 'd4', 'd5', 'exd5', 'exd5', 'Be3', 'Nf6']",Caro-Kann Defense
2038,1998,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Bg4']",Caro-Kann Defense
1938,1955,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Bg4']",Caro-Kann Defense
2162,2146,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1974,1961,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Bxd3']",Caro-Kann Defense
2084,2189,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nd7', 'c3', 'Ngf6']",Caro-Kann Defense
2313,1812,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd3', 'Bg4', 'Be2', 'Bxf3']",Caro-Kann Defense
2076,2029,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Nf6']",Caro-Kann Defense
1951,2034,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2206,2396,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
2218,1920,1-0,"['e4', 'c6', 'e5', 'e6', 'Nf3', 'd5', 'exd6', 'Bxd6', 'd4', 'Bd7']",Caro-Kann Defense
2242,2353,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'e5', 'exd5', 'cxd5', 'f4', 'exf4']",Caro-Kann Defense
1895,1883,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Nf3', 'Ngf6']",Caro-Kann Defense
2049,2163,1-0,"['e4', 'c6', 'Nc3', 'b6', 'Nf3', 'Bb7', 'd4', 'd5', 'exd5', 'cxd5']",Caro-Kann Defense
1860,1850,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'a6', 'c3', 'Nc6']",Caro-Kann Defense
1814,1813,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bf4', 'Nf6']",Caro-Kann Defense
2012,2018,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Be2', 'Nc6', 'O-O', 'Bf5']",Caro-Kann Defense
1998,2276,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'h6']",Caro-Kann Defense
1825,1833,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'Bg4']",Caro-Kann Defense
1889,1887,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Bf5']",Caro-Kann Defense
2148,2131,1-0,"['e4', 'c6', 'Nc3', 'd6', 'f4', 'Nd7', 'Nf3', 'h6', 'd3', 'g5']",Caro-Kann Defense
1903,1887,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'c3', 'c5']",Caro-Kann Defense
2344,2313,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nd7', 'Nf3', 'Ngf6']",Caro-Kann Defense
1880,1952,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2152,2186,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
1811,1800,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'c3', 'Nf6']",Caro-Kann Defense
2187,2182,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'g6']",Caro-Kann Defense
1814,1878,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Bg4']",Caro-Kann Defense
1842,1839,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'd4', 'Nd7']",Caro-Kann Defense
2050,2093,1/2-1/2,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng5', 'e6']",Caro-Kann Defense
2238,2274,0-1,"['e4', 'c6', 'd4', 'd5', 'c3', 'dxe4', 'Qe2', 'Nf6', 'f3', 'exf3']",Caro-Kann Defense
1801,1845,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Ne5', 'dxe4', 'Nc3', 'Qd4', 'Nxf7', 'Kxf7']",Caro-Kann Defense
2027,2056,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2063,1979,0-1,"['e4', 'c6', 'Nf3', 'd6', 'Bc4', 'd5', 'exd5', 'cxd5', 'Bb3', 'Nf6']",Caro-Kann Defense
1905,1887,0-1,"['e4', 'c6', 'Nf3', 'd5', 'd4', 'Bg4', 'Ng5', 'f6', 'Qxg4', 'fxg5']",Caro-Kann Defense
1974,1978,1/2-1/2,"['e4', 'c6', 'f4', 'd5', 'Nf3', 'dxe4', 'Ng5', 'e3', 'Nc3', 'Nf6']",Caro-Kann Defense
2216,2223,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be3', 'Nf6']",Caro-Kann Defense
1984,2100,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Bg4']",Caro-Kann Defense
2008,2154,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Nf6', 'e5', 'Ne4', 'd4', 'Nxc3']",Caro-Kann Defense
2021,2022,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'f3', 'Bg6']",Caro-Kann Defense
2007,2013,1-0,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nf6', 'd4', 'Bg4']",Caro-Kann Defense
2045,2167,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Nf6', 'exd5', 'cxd5', 'd4', 'Nc6']",Caro-Kann Defense
1820,1876,1-0,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'e6', 'Nf3', 'f6', 'Bd3', 'd5']",Caro-Kann Defense
1824,1808,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'g4', 'Bxg4', 'Qxg4', 'e6']",Caro-Kann Defense
1896,1815,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'h3', 'c5']",Caro-Kann Defense
1937,1901,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bb5', 'Bg4']",Caro-Kann Defense
2141,2198,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'c4', 'Nf6', 'cxd5', 'Nxd5']",Caro-Kann Defense
2094,2223,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'd4', 'Nce2', 'c5', 'Bd2', 'Nc6']",Caro-Kann Defense
1969,1947,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Be2', 'Nc6', 'c3', 'Nf6']",Caro-Kann Defense
1831,1819,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Nc6']",Caro-Kann Defense
2028,2085,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
1826,1825,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'g6']",Caro-Kann Defense
1861,1856,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2024,2008,0-1,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Bxd3']",Caro-Kann Defense
1961,1940,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'e6', 'h3', 'Bh5']",Caro-Kann Defense
1894,1902,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'c5', 'd4', 'cxd4', 'Qxd4', 'Nc6']",Caro-Kann Defense
2070,2104,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Ng5', 'e6', 'Ngxe4', 'Nf6']",Caro-Kann Defense
